"Venue";"Frequency"
"2023 International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering (RMKMATE)";1
"Journal of Materials Science";1
"ASME Journal of Engineering for Sustainable Buildings and Cities";1
"Journal of Techniques";1
"Journal of nanomaterials";1
"Ecological Engineering &amp; Environmental Technology";1
"2023 4th International Conference on Smart Grid and Energy Engineering (SGEE)";1
"2023 IEEE 3rd International Conference on Applied Electromagnetics, Signal Processing, & Communication (AESPC)";1
"Nuclear Science and Technology Open Research";1
"Journal of nondestructive evaluation";1
"Polymer Engineering &amp; Science";1
"2023 IEEE 41st Central America and Panama Convention (CONCAPAN XLI)";1
"Day 3 Thu, November 23, 2023";1
"Physical Review Applied";1
"Jurnal Energi dan Ketenagalistrikan";1
"Abdi Dosen : Jurnal Pengabdian Pada Masyarakat";1
"Science &amp; Technique";1
"Journal of Energy Transition";1
"2023 20th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP)";1
"IEEE International Conference on Services Computing";1
"2023 5th International Conference on Smart Power & Internet Energy Systems (SPIES)";1
"Jurnal Kejuruteraan";1
"2023 5th International Academic Exchange Conference on Science and Technology Innovation (IAECST)";1
"International Journal of Energy";1
"International Conference on Control and Intelligent Robotics";1
"2023 3rd International Conference on Computer Science, Electronic Information Engineering and Intelligent Control Technology (CEI)";1
"Bangladesh Journal of Scientific and Industrial Research";1
"Jurnal E-Komtek";1
"SCITECH Nepal";1
"Advances in Engineering and Technology An International Journal";1
"2023 3rd International Conference on Emerging Frontiers in Electrical and Electronic Technologies (ICEFEET)";1
"2023 5th International Conference on Electrical, Control and Instrumentation Engineering (ICECIE)";1
"MRS Energy &amp; Sustainability";1
"International Journal of Petrochemical Science &amp; Engineering";1
"Day 1 Tue, December 19, 2023";1
"iRASD Journal of Energy &amp; Environment";1
"Turbo : Jurnal Program Studi Teknik Mesin";1
"Frontiers in Manufacturing Technology";1
"History of Sciences and Technology";1
"Journal of Innovative Research in Mathematical and Computational Sciences";1
"Bulletin of the National Technical University KhPI Series Innovation researches in students' scientific work";1
"2023 International Conference on Sustainable Technology and Engineering (i-COSTE)";1
"Strategic Planning for Energy and the Environment";1
"International Symposium on High-capacity Optical Networks and Enabling Technologies";1
"POROS";1
"Frontiers in Thermal Engineering";1
"Frontiers in Nuclear Engineering";1
"2023 3rd International Conference on Intelligent Cybernetics Technology & Applications (ICICyTA)";1
"Вестник Российской академии наук";1
"2023 IEEE International Conference on Electrical, Automation and Computer Engineering (ICEACE)";1
"Korea Industrial Technology Convergence Society";1
"2023 2nd International Conference on Clean Energy Storage and Power Engineering (CESPE)";1
"SGEM International Multidisciplinary Scientific GeoConference� EXPO Proceedings";1
"2023 7th International Conference on Electronics, Materials Engineering & Nano-Technology (IEMENTech)";1
"Migration Letters";1
"Journal of applied mechanics";1
"International Journal of Architectural Engineering and Urban Research";1
"Measurement and control (London. 1968)";1
"InfoMat";1
"Laser &amp; Photonics Reviews";1
"Journal of Computational and Nonlinear Dynamics";1
"Indonesian Journal of Energy";1
"Sociedad y Economía";1
"Day 3 Wed, August 02, 2023";1
"Journal of Global Operations and Strategic Sourcing";1
"Trends in Finance and Economics";1
"Proceedings of The International Conference on New Trends in Management, Business and Economics";1
"The Anthropocene Review";1
"Journal of Responsible Tourism Management";1
"Carbon Research";1
"Journal of HerbMed Pharmacology";1
"ОДРЖИВИ РАЗВОЈ И УПРАВЉАЊЕ ПРИРОДНИМ РЕСУРСИМА РЕПУБЛИКЕ СРПСКЕ";1
"American Journal of Environment Studies";1
"International Journal of Environment and Climate Change";1
"SPWLA 64th Annual Symposium Transactions";1
"2023 12th Asia-Pacific International Conference on Lightning (APL)";1
"International Journal of Behavioral Development";1
"The Annals of the University of Oradea. Economic Sciences";1
"Packaging technology & science";1
"COMECAP 2023";1
"M/C Journal";1
"Frontiers in Animal Science";1
"Rangahau Aranga AUT Graduate Review";1
"Journal of Environmental Engineering and Science";1
"agriRxiv";1
"BOIS &amp; FORETS DES TROPIQUES";1
"2023 IEEE Colombian Caribbean Conference (C3)";1
"Communications Earth &amp; Environment";1
"JURNAL SAINS TEKNOLOGI &amp; LINGKUNGAN";1
"African Journal Of Applied Research";1
"Вестник Адыгейского государственного университета, серия «Естественно-математические и технические науки»";1
"PUBLIC ADMINISTRATION AND LAW REVIEW";1
"The Pan African Medical Journal";1
"International Journal of Advances in Electrical Engineering";1
"2024 International Conference on Protection and Automation in Power Systems (IPAPS)";1
"Fiber and integrated optics (Print)";1
"Informatics and Automation";1
"Journal of imaging informatics in medicine";1
"2024 International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics (IITCEE)";1
"CCEAI";1
"Machine Learning and Knowledge Extraction";1
"Cyborg and Bionic Systems";1
"2024 International Conference on Advancements in Smart, Secure and Intelligent Computing (ASSIC)";1
"2024 5th International Conference on Mobile Computing and Sustainable Informatics (ICMCSI)";1
"2024 International Conference on Optimization Computing and Wireless Communication (ICOCWC)";1
"13th International Conference on Power Electronics, Machines and Drives (PEMD 2024)";1
"International Journal of Cyber and IT Service Management";1
"Proceedings of the ACM on Measurement and Analysis of Computing Systems";1
"Journal of computer & information technology";1
"International Conference on Nano-Bio Sensing, Imaging, and Spectroscopy";1
"2024 3rd International Conference on Computer Technologies (ICCTech)";1
"International Conference on Mechatronics Engineering and Artificial Intelligence";1
"Jurnal Inovasi Teknologi Terapan";1
"Journal of Forecasting";1
"2024 7th International Conference on Communication Engineering and Technology (ICCET)";1
"2024 4th International Conference on Innovative Practices in Technology and Management (ICIPTM)";1
"Physics of Plasmas";1
"Journal of Infrastructure Systems";1
"2024 2nd International Conference on Device Intelligence, Computing and Communication Technologies (DICCT)";1
"2024 12th Workshop on Modeling and Simulation of Cyber-Physical Energy Systems (MSCPES)";1
"2024 23rd International Symposium INFOTEH-JAHORINA (INFOTEH)";1
"Conference on Computer Graphics, Artificial Intelligence, and Data Processing";1
"Journal of Autonomous Intelligence";1
"2024 26th International Conference on Digital Signal Processing and its Applications (DSPA)";1
"International Journal of Applied Mathematics and Computer Sciences";1
"Diagnostyka";1
"Journal of Information Systems and Informatics";1
"NCDHWS";1
"March 2024";1
"International Conference on Database Theory";1
"BMC Genomics";1
"IEEE Journal on Miniaturization for Air and Space Systems";1
"International Journal of Innovative Research in Computer Science & Technology";1
"International Journal of Innovative Research in Computer and Communication Engineering";1
"International Conference Design, Engineering and Computer Sciences";1
"2024 20th International Conference on Distributed Computing in Smart Systems and the Internet of Things (DCOSS-IoT)";1
"Asian Journal of Research in Computer Science";1
"ETRI Journal";1
"SAGE Open";1
"Defence Science Journal";1
"Journal of Computer &amp; Electrical and Electronics Engineering Sciences";1
"2024 1st International Conference on Trends in Engineering Systems and Technologies (ICTEST)";1
"2024 International Conference on Expert Clouds and Applications (ICOECA)";1
"International Journal of Advances in Data and Information Systems";1
"2024 Sixth International Conference on Next Generation Data-driven Networks (NGDN)";1
"2024 5th International Conference on Mechatronics Technology and Intelligent Manufacturing (ICMTIM)";1
"Optics";1
"2024 IEEE/ACM 46th International Conference on Software Engineering: New Ideas and Emerging Results (ICSE-NIER)";1
"Tuijin Jishu/Journal of Propulsion Technology";1
"2024 IEEE AITU: Digital Generation";1
"Neuromorph. Comput. Eng.";1
"Methods in Ecology and Evolution";1
"Journal of Renewable Energy and Smart Grid Technology";1
"April-May 2024";1
"Uttar Pradesh Journal of Zoology";1
"2024 2nd International Conference on Advancement in Computation & Computer Technologies (InCACCT)";1
"2024 IEEE International Workshop on Radio Frequency and Antenna Technologies (iWRF&AT)";1
"Jurnal Online Informatika";1
"2024 IEEE Workshop on Crystal-Free/-Less Radio and System-Based Research for IoT (CrystalFreeIoT)";1
"International Journal of Modern Physics B";1
"Academic Journal of Nawroz University";1
"International Journal of Innovative Research in Science Engineering and Technology";1
"Conference on Machine Learning and Computer Application";1
"2024 IEEE 4th International Conference on Smart Information Systems and Technologies (SIST)";1
"Machine learning: science and technology";1
"2024 International Conference on Electronics, Computing, Communication and Control Technology (ICECCC)";1
"2024 8th International Conference on Smart Cities, Internet of Things and Applications (SCIoT)";1
"Technologique: A Global Journal on Technological Developments and Scientific Innovations";1
"2024 1st International Conference on Communications and Computer Science (InCCCS)";1
"IEEE International Symposium on Compound Semiconductors";1
"2024 2nd International Conference on Foundation and Large Language Models (FLLM)";1
"2024 International Conference on Current Trends in Advanced Computing (ICCTAC)";1
"2024 3rd International Conference on Image Processing and Media Computing (ICIPMC)";1
"International Scientific Journal of Engineering and Management";1
"International Journal of Applied and Scientific Research";1
"Journal of Theory and Practice of Engineering Science";1
"AICCONF";1
"International Conference on Smart Cloud";1
"Journal Geuthee of Engineering and Energy (JOGE)";1
"International Journal of Informatics Information System and Computer Engineering (INJIISCOM)";1
"International Journal of Law and Management";1
"Proceedings of the ACM on Interactive Mobile Wearable and Ubiquitous Technologies";1
"PHM Society European Conference";1
"Mediterranean Communication and Computer Networking Conference";1
"2024 4th Interdisciplinary Conference on Electrics and Computer (INTCEC)";1
"International Conference Intelligent Data Communication Technologies and Internet Things";1
"2024 International Conference on Innovations and Challenges in Emerging Technologies (ICICET)";1
"Gurukul International Multidisciplinary Research Journal";1
"June-July 2024";1
"IEEE transactions on fuzzy systems";1
