"Venue";"Frequency"
"2023 International Conference on Science, Engineering and Business for Sustainable Development Goals (SEB-SDG)";1
"2023 5th International Conference on Smart Power & Internet Energy Systems (SPIES)";1
"International Integrated Reliability Workshop";1
"Advances in Energy and Power Engineering";1
"International Journal of Energy";1
"2023 3rd International Conference on Intelligent Technologies (CONIT)";1
"2023 IEEE PES Conference on Innovative Smart Grid Technologies - Middle East (ISGT Middle East)";1
"2023 19th International Conference on the European Energy Market (EEM)";1
"Journal of Infrastructure Preservation and Resilience";1
"IEEE Microwave and Wireless Technology Letters";1
"2023 International Aegean Conference on Electrical Machines and Power Electronics (ACEMP) & 2023 International Conference on Optimization of Electrical and Electronic Equipment (OPTIM)";1
"Sustainability: Science, Practice and Policy";1
"ASME 2023 17th International Conference on Energy Sustainability";1
"Frontiers in Heat and Mass Transfer";1
"2023 International Conference on Power and Renewable Energy Engineering (PREE)";1
"2023 IEEE 12th Data Driven Control and Learning Systems Conference (DDCLS)";1
"International Journal of Vehicle Structures and Systems";1
"2023 18th Conference on Electrical Machines, Drives and Power Systems (ELMA)";1
"2023 IEEE 3rd International Conference on Industrial Electronics for Sustainable Energy Systems (IESES)";1
"Tanzania Journal of Engineering and Technology";1
"Hydrology Research";1
"KnE Social Sciences";1
"2023 International Russian Smart Industry Conference (SmartIndustryCon)";1
"Science and innovation";1
"2023 13th International Conference on Power, Energy and Electrical Engineering (CPEEE)";1
"JMST Advances";1
"Journal of Innovative Research in Mathematical and Computational Sciences";1
"2023 IEEE 3rd International Conference on Power, Electronics and Computer Applications (ICPECA)";1
"Quantum West";1
"2023 9th International Symposium on System Security, Safety, and Reliability (ISSSR)";1
"Journal of Infrared, Millimeter and Terahertz Waves";1
"International Symposium on High-capacity Optical Networks and Enabling Technologies";1
"2023 2nd International Conference on Smart Technologies and Systems for Next Generation Computing (ICSTSN)";1
"ASME Journal of Engineering for Sustainable Buildings and Cities";1
"IIARD International Journal of Geography and Environmental Management";1
"2023 IEEE 3rd International Conference on Intelligent Technology and Embedded Systems (ICITES)";1
"2023 2nd International Conference on Clean Energy Storage and Power Engineering (CESPE)";1
"2023 International Conference on Power, Energy and Innovations (ICPEI)";1
"ASME Power Applied R&amp;D 2023";1
"Frontiers in Sustainable Energy Policy";1
"Physical Review Applied";1
"Arab Journal of Nuclear Sciences and Applications";1
"2023 20th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP)";1
"International Journal of Engineering and Manufacturing";1
"2023 International Conference on Decision Aid Sciences and Applications (DASA)";1
"2023 10th International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)";1
"Radioengineering";1
"2022 OPJU International Technology Conference on Emerging Technologies for Sustainable Development (OTCON)";1
"2023 8th International Conference on Communication, Image and Signal Processing (CCISP)";1
"Siberian Aerospace Journal";1
"New Journal of Physics";1
"Laser &amp; Photonics Reviews";1
"2023 3rd International Conference on Electronic Information Engineering and Computer Science (EIECS)";1
"2023 IEEE 5th International Conference on Modern Electrical and Energy System (MEES)";1
"2023 IEEE International Conference on Telecommunications and Photonics (ICTP)";1
"Information and Telecommunication Sciences";1
"Frontiers in Thermal Engineering";1
"Electromagnetics";1
"Conference of the Association for Machine Translation in the Americas";1
"Volume 3: Fluid-Structure Interaction";1
"13th Nuclear Plant Instrumentation, Control &amp; Human-Machine Interface Technologies (NPIC&amp;HMIT 2023)";1
"Izvestiya MGTU MAMI";1
"2023 IEEE PELS Students and Young Professionals Symposium (SYPS)";1
"International Conference on Information Communication and Management";1
"Frontiers in Carbon";1
"2023 3rd International Conference on Pervasive Computing and Social Networking (ICPCSN)";1
"2023 IEEE International Students' Conference on Electrical, Electronics and Computer Science (SCEECS)";1
"2023 International Interdisciplinary PhD Workshop (IIPhDW)";1
"Academic Journal of Computing &amp; Information Science";1
"Journal of applied mechanics";1
"Papers of ESA GNC-ICATT 2023";1
"Technobius Physics";1
"Bulletin of the National Technical University KhPI Series Innovation researches in students' scientific work";1
"Journal of Computational and Nonlinear Dynamics";1
"Journal of Technology in Entrepreneurship and Strategic Management";1
"Academic Journal of Humanities &amp; Social Sciences";1
"Journal of Theoretical and Applied Electronic Commerce Research";1
"International Joint Conference on Industrial Engineering and Operations Management Proceedings";1
"Day 3 Wed, August 02, 2023";1
"Indonesian Journal of Energy";1
"2023 International Conference on Computational Intelligence, Networks and Security (ICCINS)";1
"Journal of Global Operations and Strategic Sourcing";1
"Engineering Management Journal";1
"Trends in Finance and Economics";1
"Proceedings of The International Conference on New Trends in Management, Business and Economics";1
"Sociedad y Economía";1
"2023 IEEE 3rd International Conference on Electronic Technology, Communication and Information (ICETCI)";1
"2023 Sixth International Symposium on Computer, Consumer and Control (IS3C)";1
"2023 7th International Conference on Green Energy and Applications (ICGEA)";1
"7th Sustainable Materials and Recent Trends in Mechanical Engineering (SMARTME)";1
"2023 IEEE Seventh Ecuador Technical Chapters Meeting (ECTM)";1
"4th International Conference on Information Science, Electrical and Automation Engineering";1
"2023 International Conference on Networking, Informatics and Computing (ICNETIC)";1
"Zbornik radova [Elektronski izvor]";1
"2023 8th International Conference on Technology and Energy Management (ICTEM)";1
"2023 International Conference on Evolutionary Algorithms and Soft Computing Techniques (EASCT)";1
"Frontiers in Animal Science";1
"2023 IEEE 11th International Conference on Information, Communication and Networks (ICICN)";1
"Infrastructures";1
"2023 2nd International Conference on Emerging Trends in Electrical, Control, and Telecommunication Engineering (ETECTE)";1
"2023 International Conference on Converging Technology in Electrical and Information Engineering (ICCTEIE)";1
"2023 Middle East and North Africa Solar Conference (MENA-SC)";1
"Regional Economy";1
"Chinese Journal of Urban and Environmental Studies";1
"Day 2 Tue, October 03, 2023";1
"International Conference on Computer Information Science and Application Technology";1
"Day 3 Thu, September 07, 2023";1
"2023 3rd International Conference on Computer Science, Electronic Information Engineering and Intelligent Control Technology (CEI)";1
"2023 5th International Academic Exchange Conference on Science and Technology Innovation (IAECST)";1
"Sukkur IBA journal of emerging technologies";1
"Journal of Science & Technology";1
"Rangahau Aranga AUT Graduate Review";1
"SCITECH Nepal";1
"JURNAL DINAMIKA VOKASIONAL TEKNIK MESIN";1
"2023 8th International Conference on Smart and Sustainable Technologies (SpliTech)";1
"Pertanika journal of science & technology";1
"International Journal of Behavioral Development";1
"Advances in Engineering and Technology An International Journal";1
"NTU Journal of Renewable Energy";1
"2023 5th International Conference on Electrical, Control and Instrumentation Engineering (ICECIE)";1
"2023 2nd International Conference for Innovation in Technology (INOCON)";1
"2023 5th Asia Energy and Electrical Engineering Symposium (AEEES)";1
"Journal of Chinese Economic and Business Studies";1
"27th International Conference on Electricity Distribution (CIRED 2023)";1
"2023 10th International Forum on Electrical Engineering and Automation (IFEEA)";1
"International Conference on Applied Mathematics, Modelling and Intelligent Computing";1
"2023 2nd International Conference on Artificial Intelligence and Autonomous Robot Systems (AIARS)";1
"Multiscale and Multidisciplinary Modeling Experiments and Design";1
"Colloids and Surfaces B: Biointerfaces";1
"2023 IEEE Renewable Energy and Sustainable E-Mobility Conference (RESEM)";1
"Volume 11A: Structures and Dynamics - Aerodynamics Excitation and Damping; Bearing and Seal Dynamics";1
"Recent in Engineering Science and Technology";1
"International Journal of Environment and Climate Change";1
"Journal of Engineering Technology and Applied Physics";1
"Scientific Journal of Informatics";1
"Procedia of Engineering and Life Science";1
"2023 6th International Conference on Renewable Energy for Developing Countries (REDEC)";1
"2023 Advances in Science and Engineering Technology International Conferences (ASET)";1
"Sustainable Environment Research";1
"International Journal of BIM & Engineering Science";1
"Journal of civil engineering researchers";1
"2023 IEEE 8th International Conference for Convergence in Technology (I2CT)";1
"Journal of HerbMed Pharmacology";1
"2023 IEEE 4th China International Youth Conference On Electrical Engineering (CIYCEE)";1
"Archives of Environmental Protection";1
"Journal of Modern Green Energy";1
"Results in Engineering";1
"2024 International Conference on Science, Engineering and Business for Driving Sustainable Development Goals (SEB4SDG)";1
"2024 International Jordanian Cybersecurity Conference (IJCC)";1
"PHM Society European Conference";1
"International Conference on Modern Problems of Radio Engineering, Telecommunications and Computer Science";1
"Journal of Infrastructure Systems";1
"Commit2Data";1
"13th International Conference on Power Electronics, Machines and Drives (PEMD 2024)";1
"2024 20th International Conference on Distributed Computing in Smart Systems and the Internet of Things (DCOSS-IoT)";1
"Energy Exploration &amp; Exploitation";1
"Asian Journal of Research in Computer Science";1
"2024 IEEE 5th India Council International Subsections Conference (INDISCON)";1
"Journal of Sensors, IoT &amp; Health Sciences";1
"International Journal of Computer Science & Information Technology (IJCSIT)";1
"International Journal of Cyber and IT Service Management";1
"CONFERENCE PROCEEDING";1
"International Research Journal of Multidisciplinary Scope";1
"2024 IEEE 2nd International Conference on Sensors, Electronics and Computer Engineering (ICSECE)";1
